1815,1799,61,23
1843,1785,61,23
1907,1757,61,23
1994,1736,61,23
2109,1719,61,23
2221,1700,61,23
2317,1688,61,23
2396,1672,61,23
2441,1645,61,23
2459,1625,61,23
2449,1608,61,23
2414,1595,61,23
2361,1580,61,23
2312,1563,61,23
2259,1541,61,23
2215,1524,61,23
2184,1513,61,23
2173,1499,61,23
2159,1484,61,23
2151,1466,61,23
2150,1455,61,23
2148,1438,61,23
2121,1431,61,23
2077,1416,61,23
2009,1404,61,23
1933,1391,61,23
1878,1385,61,23
1881,1391,61,23
1951,1369,61,23
2059,1359,61,23
2142,1343,61,23
2223,1339,61,23
2301,1325,61,23
2396,1333,61,23
2510,1324,61,23
2643,1316,61,23
2760,1307,61,23
2842,1307,61,23
2867,1305,61,23
2839,1293,61,23
2745,1285,61,23
2614,1294,61,23
2460,1287,61,23
2310,1279,61,23
2183,1279,61,23
2087,1286,61,23
1990,1300,61,23
1927,1292,61,23
1846,1301,61,23
1772,1295,61,23
1710,1307,61,23
1672,1319,61,23
1644,1320,61,23
1677,1337,61,23
1751,1339,61,23
1855,1358,61,23
2003,1368,61,23
2170,1385,61,23
2359,1394,61,23
2536,1403,61,23
2666,1429,61,23
2726,1444,61,23
2739,1455,61,23
2700,1477,61,23
2614,1491,61,23
2478,1509,61,23
2311,1522,61,23
2135,1557,61,23
1948,1575,61,23
1780,1598,61,23
1635,1623,61,23
1514,1650,61,23
1440,1677,61,23
1417,1696,61,23
1436,1723,61,23
1486,1756,61,23
1577,1783,61,23
1715,1813,61,23
1853,1837,61,23
2022,1867,61,23
2198,1891,61,23
2360,1918,61,23
2505,1959,61,23
2607,1975,61,23
2681,2004,61,23
2702,2022,61,23
2677,2056,61,23
2643,2079,61,23
2571,2101,61,23
2485,2130,61,23
2393,2155,61,23
2299,2184,61,23
2218,2205,61,23
2147,2223,61,23
2093,2250,61,23
2063,2270,61,23
2043,2295,61,23
2067,2329,61,23
2100,2343,61,23
2168,2357,61,23
2239,2381,61,23
2332,2405,61,23
2403,2427,61,23
2475,2446,61,23
2521,2452,61,23
2532,2474,61,23
2524,2490,61,23
2504,2505,61,23
2479,2522,61,23
2441,2538,61,23
2406,2552,61,23
2380,2569,61,23
2331,2585,61,23
2303,2600,61,23
2280,2611,61,23
2255,2631,61,23
2211,2644,61,23
2147,2665,61,23
2043,2654,61,23
1940,2668,61,23
1855,2693,61,23
1835,2700,61,23
1895,2707,61,23
1972,2711,61,23
2069,2723,61,23
2159,2729,61,23
2251,2743,61,23
2345,2763,61,23
2469,2760,61,23
2591,2763,61,23
2682,2774,61,23
2763,2776,61,23
2788,2785,61,23
2760,2788,60,23
2671,2793,60,23
2551,2792,60,23
2404,2806,60,23
2237,2812,60,23
2103,2805,60,23
1965,2808,60,23
1844,2827,60,23
1756,2813,60,23
1687,2833,60,23
1657,2835,60,23
1646,2838,60,23
1688,2840,60,23
1755,2846,60,23
1830,2858,60,23
1973,2855,60,23
2117,2853,60,23
2246,2861,60,23
2411,2856,60,23
2572,2855,60,23
2715,2861,60,23
2828,2854,60,23
2877,2858,60,23
2863,2857,60,23
2781,2859,60,23
2664,2857,60,23
2531,2853,60,23
2377,2859,60,23
2263,2857,60,23
2149,2857,60,23
2060,2847,60,23
1973,2855,60,23
1883,2851,60,23
1819,2860,60,23
1763,2855,60,23
1710,2858,60,23
1702,2851,60,23
1712,2852,60,23
1788,2853,60,23
1883,2857,60,23
1998,2853,60,23
2141,2841,60,23
2285,2843,60,23
2418,2847,60,23
2524,2853,60,23
2607,2839,60,23
2661,2836,60,23
2647,2827,60,23
2636,2825,60,23
2571,2828,60,23
2491,2810,60,23
2395,2812,60,23
2293,2806,60,23
2201,2805,60,23
2107,2803,60,23
2029,2804,60,23
1975,2791,60,23
1941,2777,60,23
1946,2779,60,23
1976,2779,60,23
2043,2775,60,23
2132,2763,60,23
2223,2762,60,23
2330,2757,60,23
2405,2746,60,23
2453,2743,60,23
2469,2739,60,23
2439,2715,60,23
2393,2727,60,23
2316,2717,60,23
2221,2710,60,23
2129,2702,60,23
2021,2687,60,23
1931,2693,60,23
1864,2684,60,23
1822,2669,60,23
1789,2665,60,23
1810,2635,60,23
1821,2659,60,23
1882,2645,60,23
1930,2639,60,23
1959,2631,60,23
1963,2611,60,23
1955,2603,60,23
1959,2597,60,23
2003,2582,60,23
2115,2569,60,23
2239,2533,60,23
2345,2541,60,23
2429,2531,60,23
2522,2492,60,23
2589,2488,60,23
2667,2471,60,23
2774,2449,60,23
2870,2423,60,23
2958,2413,60,23
3003,2385,60,23
3015,2347,60,23
2924,2332,60,23
2790,2318,60,23
2647,2279,60,23
2453,2269,60,23
2268,2237,60,23
2101,2207,60,23
1945,2193,60,23
1813,2147,60,23
1703,2135,60,23
1651,2084,60,23
1608,2079,60,23
1651,2053,60,23
1747,2012,60,23
1861,1997,60,23
2035,1963,60,23
2233,1939,60,23
2437,1915,61,23
2629,1883,61,23
2835,1849,61,23
3002,1797,61,23
3130,1781,61,23
3187,1764,61,23
3156,1715,61,23
3035,1685,61,23
2868,1656,61,23
2680,1627,61,23
2477,1593,61,23
2287,1564,61,23
2120,1527,61,23
1973,1495,61,23
1863,1480,61,23
1762,1459,61,23
1699,1439,61,23
1615,1398,61,23
1563,1381,61,23
1543,1357,61,23
1543,1337,61,23
1606,1308,61,23
1696,1293,61,23
1830,1272,61,23
1989,1244,61,23
2142,1227,61,23
2303,1212,61,23
2445,1194,61,23
2553,1175,61,23
2629,1158,61,23
2652,1146,61,23
2630,1128,61,23
2579,1112,61,23
2487,1098,61,23
2376,1083,61,23
2266,1075,61,23
2156,1076,61,23
2084,1052,61,23
2023,1039,61,23
1996,1023,61,23
1983,1020,61,23
1995,1007,61,23
2020,1001,61,23
2054,998,61,23
2074,984,61,23
2104,987,61,23
2134,999,61,23
2157,973,61,23
2195,975,61,23
2222,973,61,23
2245,986,61,23
2278,970,61,23
2299,971,61,23
2313,966,61,23
2327,971,61,23
2333,973,61,23
2350,983,61,23
2360,981,61,23
2388,981,61,23
2386,985,61,23
2362,999,61,23
2296,1005,61,23
2214,1005,61,23
2124,1011,61,23
2073,1030,61,23
2076,1043,61,23
2123,1045,61,23
2175,1055,61,23
2223,1063,61,23
2270,1083,61,23
2340,1091,61,23
2410,1107,61,23
2494,1127,61,23
2577,1129,61,23
2620,1145,61,23
2620,1175,61,23
2550,1192,61,23
2443,1212,61,23
2279,1230,61,23
2094,1255,61,23
1913,1275,61,23
1775,1300,61,23
1672,1327,61,23
1596,1364,61,23
1557,1391,61,23
1519,1421,61,23
1509,1445,61,23
1511,1482,61,23
1530,1516,61,23
1586,1545,61,23
1675,1585,61,23
1799,1613,61,23
1944,1645,61,23
2125,1679,61,23
2302,1712,61,23
2490,1751,61,23
2653,1777,61,23
2771,1816,61,23
2821,1849,61,23
2805,1882,61,23
2761,1908,62,23
2682,1949,62,23
2580,1982,62,23
2459,2015,62,23
2317,2058,62,23
2157,2092,62,23
2010,2135,62,23
1894,2159,62,23
1783,2195,62,23
1710,2227,62,23
1652,2267,62,23
1643,2298,62,23
1684,2328,62,23
1751,2363,62,23
1865,2396,62,23
2005,2423,62,23
2155,2459,62,23
2322,2488,62,23
2482,2517,62,23
2628,2550,62,23
2723,2581,62,23
2788,2607,62,23
2799,2619,62,23
2775,2652,62,23
2711,2675,62,23
2607,2717,62,23
2516,2723,62,23
2404,2750,62,23
2297,2771,62,23
2212,2792,62,23
2133,2813,62,23
2071,2838,62,23
2013,2851,62,23
1997,2874,62,23
2009,2887,62,23
2053,2909,62,23
2117,2938,62,23
2199,2937,62,23
2295,2963,62,23
2367,2979,62,23
2440,2985,62,23
2491,3003,62,23
2523,3008,62,23
2531,3019,62,23
2511,3033,62,23
2493,3047,62,23
2451,3055,62,23
2411,3063,62,23
2365,3076,62,23
2315,3087,62,23
2277,3094,62,23
2238,3108,62,23
2212,3101,62,23
2165,3114,62,23
2088,3123,62,23
1990,3123,62,23
1895,3120,62,23
1833,3133,62,23
1831,3135,62,23
1885,3149,62,23
1960,3155,62,23
2042,3150,62,23
2137,3159,62,23
2235,3156,62,23
2349,3158,62,23
2494,3166,62,23
2628,3159,62,23
2739,3157,62,23
2805,3149,62,23
2814,3160,62,23
2769,3164,62,23
2683,3159,62,23
2573,3156,62,23
2449,3156,62,23
2319,3153,62,23
2197,3135,62,23
2076,3150,62,23
1965,3149,62,23
1862,3143,62,23
1763,3147,62,23
1675,3144,62,23
1620,3159,62,23
1599,3135,62,23
1622,3143,62,23
1684,3143,62,23
1781,3143,62,23
1919,3131,62,23
2073,3133,62,23
2235,3131,62,23
2392,3131,62,23
2581,3125,62,23
2716,3123,62,23
2793,3117,62,23
2811,3118,62,23
2771,3112,62,23
2681,3111,62,23
2577,3103,62,23
2449,3099,62,23
2324,3093,62,23
2197,3096,62,23
2090,3093,62,23
1997,3090,62,23
1926,3081,62,23
1867,3078,62,23
1830,3077,62,23
1819,3059,62,23
1821,3062,63,23
1839,3055,63,23
1880,3051,63,23
1915,3048,63,23
1972,3045,63,23
2029,3046,63,23
2095,3029,63,23
2156,3027,63,23
2211,3019,63,23
2237,3016,63,23
2262,3006,63,23
2269,2999,63,23
2268,2985,63,23
2253,2983,63,23
2251,2963,63,23
2237,2963,63,23
2218,2943,63,23
2215,2926,63,23
2213,2920,63,23
2213,2907,63,23
2218,2904,63,23
2245,2875,63,23
2278,2856,63,23
2311,2842,63,23
2361,2830,63,23
2423,2797,63,23
2489,2790,63,23
2568,2769,63,23
2619,2748,63,23
2667,2724,63,23
2697,2709,63,23
2686,2683,63,23
2655,2660,63,23
2581,2630,63,23
2492,2611,63,23
2395,2584,63,23
2323,2566,63,23
2231,2527,63,23
2185,2505,63,23
2163,2488,63,23
2153,2459,63,23
2163,2426,63,23
2191,2403,63,23
2222,2378,63,23
2251,2351,63,23
2259,2323,63,23
2221,2295,63,23
2170,2270,63,23
2122,2239,63,23
2116,2214,63,23
2153,2211,63,23
2207,2157,63,23
2251,2134,63,23
2277,2115,63,23
2285,2083,63,23
2311,2056,63,23
2345,2023,63,23
2387,2005,63,23
2431,1978,63,23
2456,1949,63,23
2439,1935,63,23
2403,1911,63,23
2323,1881,63,23
2221,1855,63,23
2107,1838,63,23
2003,1819,63,23
1931,1800,63,23
1853,1771,63,23
1819,1755,63,23
1788,1741,63,23
1784,1710,63,23
1782,1693,63,23
1800,1679,63,23
1827,1657,63,23
1877,1645,63,23
1942,1627,63,23
2041,1614,63,23
2137,1595,63,23
2254,1577,63,23
2381,1561,63,23
2524,1550,63,23
2668,1527,63,23
2761,1514,63,23
2799,1499,63,23
2788,1487,63,23
2735,1477,63,23
2667,1447,63,23
2552,1439,63,23
2427,1430,63,23
2295,1419,63,23
2175,1415,63,23
2072,1397,63,23
1980,1390,63,23
1899,1379,63,23
1837,1380,63,23
1787,1370,63,23
1783,1363,63,23
1763,1354,63,23
1789,1343,63,23
1834,1341,63,23
1899,1326,63,23
1997,1327,63,23
2105,1323,63,23
2221,1333,63,23
2356,1319,63,23
2479,1327,63,23
2603,1334,63,23
2665,1318,63,23
2707,1323,63,23
2727,1322,63,23
2695,1326,63,23
2642,1325,63,23
2555,1332,63,23
2459,1332,63,23
2347,1341,63,23
2232,1337,63,23
2153,1341,63,23
2039,1365,63,23
1963,1365,63,23
1912,1371,63,23
1879,1379,63,23
1869,1397,63,23
1884,1407,63,23
1911,1415,63,23
1945,1435,63,23
1981,1448,63,23
2020,1455,63,23
2025,1484,63,23
2038,1499,63,23
2067,1513,63,23
2083,1529,63,23
2116,1557,63,23
2162,1567,63,23
2199,1597,63,23
2232,1609,63,23
2275,1636,63,23
2297,1651,63,23
2274,1676,63,23
2207,1702,63,23
2110,1717,63,23
1973,1755,63,23
1875,1768,63,23
1821,1800,63,23
1843,1823,63,23
1885,1852,63,23
1945,1877,63,23
2005,1900,63,23
2079,1932,63,23
2184,1956,63,23
2324,1980,63,23
2473,2004,63,23
2616,2031,63,23
2724,2065,63,23
2769,2086,63,23
2749,2107,63,23
2675,2141,63,23
2535,2139,63,23
2392,2188,63,23
2236,2215,63,23
2083,2234,63,23
1975,2252,63,23
1865,2298,63,23
1767,2321,63,23
1691,2345,63,23
1627,2373,63,23
1603,2403,63,23
1581,2408,63,23
1643,2446,63,23
1737,2468,63,23
1843,2484,63,23
2028,2524,63,23
2206,2535,63,23
2411,2553,63,23
2621,2579,63,23
2825,2595,63,23
2971,2607,63,23
3056,2629,63,23
3061,2641,63,23
3018,2663,63,23
2927,2675,63,23
2837,2683,63,23
2714,2712,63,23
2581,2713,63,23
2430,2729,63,23
2299,2719,63,23
2159,2745,63,23
2042,2750,63,23
1943,2765,63,23
1867,2778,63,23
1799,2779,63,23
1783,2791,63,23
1799,2795,63,23
1843,2807,63,23
1918,2809,63,23
2041,2825,63,23
2152,2812,63,23
2286,2830,63,23
2419,2831,63,23
2536,2830,63,23
2621,2823,63,23
2677,2855,63,23
2696,2840,63,23
2676,2839,63,23
2621,2842,63,23
2545,2845,63,23
2458,2837,63,23
2355,2837,63,23
2259,2831,63,23
2153,2835,63,23
2067,2841,63,23
1990,2830,63,23
1945,2827,63,23
1915,2827,63,23
1931,2823,63,23
1967,2821,63,23
2027,2813,63,23
2124,2805,63,23
2215,2809,63,23
2301,2805,63,23
2366,2799,63,23
2412,2791,63,23
2421,2787,63,23
2396,2782,63,23
2355,2773,63,23
2301,2792,63,23
2263,2771,63,23
2217,2791,63,23
2206,2748,63,23
2199,2748,63,23
2196,2749,63,23
2188,2733,64,23
2182,2719,64,23
2175,2727,64,23
2171,2714,64,23
2163,2733,64,23
2121,2699,64,23
2067,2687,64,23
1991,2684,64,23
1925,2680,64,23
1911,2693,64,23
1961,2669,64,23
2039,2662,64,23
2125,2669,64,23
2202,2648,64,23
2262,2641,64,23
2328,2644,64,23
2405,2619,64,23
2492,2616,64,23
2582,2605,64,23
2648,2617,64,23
2679,2601,64,23
2680,2584,64,23
2642,2597,64,23
2554,2569,64,23
2456,2555,64,23
2333,2542,64,23
2216,2543,64,23
2099,2526,64,23
1983,2525,64,23
1891,2518,64,23
1813,2519,64,23
1758,2504,64,23
1717,2520,64,23
1689,2489,64,23
1675,2483,64,23
1689,2473,64,23
1726,2471,64,23
1803,2471,64,23
1914,2455,64,23
2072,2469,64,23
2259,2441,64,23
2451,2449,64,23
2642,2451,64,23
2771,2420,64,23
2847,2411,64,23
2851,2403,64,23
2795,2403,64,23
2702,2379,64,23
2567,2381,64,23
2429,2381,64,23
2294,2373,64,23
2183,2347,64,23
2089,2351,64,23
2004,2331,64,23
1939,2311,64,23
1881,2313,64,23
1845,2295,64,23
1828,2294,64,23
1847,2278,64,23
1886,2275,64,23
1971,2275,64,23
2087,2251,64,23
2231,2247,64,23
2385,2219,64,23
2527,2218,64,23
2659,2204,64,23
2747,2196,64,23
2789,2183,64,23
2777,2170,64,23
2733,2159,64,23
2653,2147,64,23
2539,2147,64,23
2415,2117,64,23
2275,2109,64,23
2136,2089,64,23
2008,2091,64,23
1895,2087,64,23
1819,2071,64,23
1766,2029,64,23
1750,2044,64,23
1774,2033,64,23
1831,2019,64,23
1913,1999,64,23
2009,2002,64,23
2118,1982,64,23
2220,1977,64,23
2319,1964,64,23
2397,1951,64,23
2450,1939,64,23
2469,1931,64,23
2453,1911,64,23
2413,1902,63,23
2376,1871,63,23
2309,1879,63,23
2248,1878,63,23
2201,1862,63,23
2159,1835,63,23
2132,1833,63,23
2111,1827,63,23
2104,1807,63,23
2089,1798,63,23
2097,1779,63,23
2126,1758,63,23
2156,1752,63,23
2172,1751,63,23
2159,1740,63,23
2131,1721,63,23
2099,1703,63,23
2103,1693,63,23
2159,1683,63,23
2265,1660,63,23
2364,1656,63,23
2453,1638,63,23
2495,1635,63,23
2526,1613,63,23
2564,1595,63,23
2591,1591,63,23
2636,1572,63,23
2664,1563,63,23
2665,1547,63,23
2642,1527,63,23
2584,1508,63,23
2483,1498,63,23
2362,1493,63,23
2222,1477,63,23
2100,1465,63,23
1981,1461,63,23
1895,1450,63,23
1813,1437,63,23
1745,1430,63,23
1700,1416,63,23
1661,1416,63,23
1653,1407,63,23
1677,1395,63,23
1736,1397,63,23
1847,1391,63,23
1975,1385,63,23
2135,1380,63,23
2321,1371,63,23
2520,1367,63,23
2729,1357,63,23
2907,1351,63,23
3007,1354,63,23
3053,1350,63,23
3038,1335,63,23
2967,1333,63,23
2861,1333,63,23
2717,1331,63,23
2555,1330,63,23
2388,1329,63,23
2216,1333,63,23
2056,1324,63,23
1901,1326,63,23
1780,1333,63,23
1681,1336,63,23
1619,1340,63,23
1607,1357,63,23
1614,1363,63,23
1659,1369,63,23
1740,1379,63,23
1833,1387,63,23
1949,1395,63,23
2065,1402,63,23
2203,1418,63,23
2315,1423,63,23
2388,1445,63,23
2459,1445,63,23
2479,1469,63,23
2471,1491,63,23
2429,1507,63,23
2385,1512,63,23
2321,1524,63,23
2231,1560,63,23
2154,1575,63,23
2073,1596,63,23
1973,1606,63,23
1903,1634,63,23
1851,1656,63,23
1819,1677,63,23
1816,1702,63,23
1838,1736,63,23
1895,1748,63,23
1963,1766,63,23
2056,1802,63,23
2140,1821,63,23
2220,1845,63,23
2295,1865,63,23
2355,1896,63,23
2408,1929,63,23
2439,1949,63,23
2459,1966,63,23
2463,2007,63,23
2451,2024,63,23
2419,2052,63,23
2381,2075,63,23
2319,2094,63,23
2276,2123,63,23
2199,2149,63,23
2073,2173,63,23
1949,2202,63,23
1833,2219,63,23
1779,2247,63,23
1805,2267,63,23
1887,2301,63,23
1989,2324,63,23
2073,2346,62,23
2191,2364,62,23
2313,2395,62,23
2456,2412,62,23
2612,2440,62,23
2771,2459,62,23
2899,2484,62,23
2961,2500,62,23
2950,2519,62,23
2863,2541,62,23
2726,2569,62,23
2553,2577,62,23
2375,2595,62,23
2194,2599,62,23
2035,2643,62,23
1895,2659,62,23
1769,2680,62,23
1659,2696,62,23
1577,2724,62,23
1530,2735,62,23
1541,2765,62,23
1579,2773,62,23
1662,2793,62,23
1789,2813,62,23
1948,2833,62,23
2122,2845,62,23
2297,2863,62,23
2469,2887,62,23
2660,2897,62,23
2827,2916,62,23
2958,2927,62,23
2985,2933,62,23
2976,2951,62,23
2911,2963,62,23
2804,2975,62,23
2667,2982,62,23
2507,2985,62,23
2339,2989,62,23
2175,3021,62,23
2035,3032,62,23
1931,3043,62,23
1814,3037,62,23
1727,3059,62,23
1687,3075,62,23
1643,3081,62,23
1662,3093,62,23
1710,3095,62,23
1802,3103,62,23
1933,3111,62,23
2094,3123,62,23
2282,3133,62,23
2449,3125,62,23
2595,3134,62,23
2716,3155,62,23
2743,3149,62,23
2747,3148,62,23
2712,3144,62,23
2643,3149,62,23
2552,3159,62,23
2453,3151,62,23
2347,3160,62,23
2247,3172,62,23
2140,3157,62,23
2085,3175,62,23
2002,3167,62,23
1959,3160,62,23
1941,3159,62,23
1951,3160,62,23
1977,3157,62,23
2014,3160,62,23
2079,3132,62,23
2148,3157,62,23
2211,3151,62,23
2288,3161,62,23
2343,3153,62,23
2396,3141,62,23
2428,3143,62,23
2443,3135,62,23
2428,3135,62,23
2412,3140,62,23
2381,3119,62,23
2344,3115,62,23
2292,3118,62,23
2247,3117,62,23
2193,3113,62,23
2147,3102,62,23
2108,3092,62,23
2091,3089,62,23
2084,3095,62,23
2063,3087,62,23
2020,3067,62,23
1967,3065,62,23
1914,3061,62,23
1911,3052,62,23
1956,3055,62,23
2039,3047,62,23
2141,3035,62,23
2217,3028,62,23
2283,3027,62,23
2355,3019,62,23
2430,3004,62,23
2527,2999,62,23
2589,2985,62,23
2635,2983,62,23
2643,2975,62,23
2613,2964,62,23
2531,2952,62,23
2428,2941,62,23
2302,2938,62,23
2160,2927,62,23
2020,2915,62,23
1885,2895,62,23
1768,2899,62,23
1653,2892,62,23
1563,2886,62,23
1499,2868,62,23
1479,2861,62,23
1499,2855,62,23
1580,2843,62,23
1693,2830,62,23
1853,2809,62,23
2037,2805,62,23
2236,2785,62,23
2431,2761,62,23
2645,2751,62,23
2845,2735,62,23
3029,2713,62,23
3160,2705,62,23
3221,2681,62,23
3219,2664,62,23
3155,2634,62,23
3043,2611,62,23
2894,2596,62,23
2725,2555,62,23
2547,2555,62,23
2365,2533,62,23
2189,2515,62,23
2009,2488,62,23
1836,2467,62,23
1684,2451,62,23
1565,2424,62,23
1499,2395,62,23
1487,2375,62,23
1541,2341,62,23
1641,2339,62,23
1797,2301,62,23
1979,2285,62,23
2187,2267,62,23
2397,2245,62,23
2595,2219,62,23
2761,2187,62,23
2870,2171,62,23
2924,2134,62,23
2914,2104,62,23
2847,2095,62,23
2739,2067,62,23
2599,2040,62,23
2431,2015,62,23
2267,1995,62,23
2111,1977,62,23
1989,1945,62,23
1883,1927,62,23
1804,1902,62,23
1779,1877,62,23
1779,1868,62,23
1823,1833,62,23
1890,1817,62,23
1983,1799,62,23
2093,1781,62,23
2189,1757,62,23
2270,1747,62,23
2333,1712,62,23
2360,1695,62,23
2383,1675,62,23
2392,1655,62,23
2393,1637,62,23
2394,1605,62,23
2379,1595,62,23
2356,1587,62,23
2340,1564,62,23
2296,1545,62,23
2249,1533,62,23
2204,1513,62,23
2182,1499,62,23
2153,1490,62,23
2116,1465,62,23
2059,1438,62,23
1981,1437,62,23
1893,1435,62,23
1865,1419,62,23
1901,1401,62,23
2005,1395,62,23
2125,1389,62,23
2235,1372,62,23
2333,1362,62,23
2429,1341,62,23
2531,1359,62,23
2643,1331,62,23
2740,1316,62,23
2808,1312,62,23
2829,1293,62,23
2787,1288,62,23
2694,1284,62,23
2547,1275,62,23
2380,1285,62,23
2212,1272,62,23
2065,1272,62,23
1933,1275,62,23
1837,1268,62,23
1755,1273,62,23
1706,1270,62,23
1681,1267,62,23
1679,1274,62,23
1720,1278,62,23
1784,1285,62,23
1896,1289,62,23
2027,1299,62,23
2164,1301,62,23
2300,1311,62,23
2439,1319,62,23
2586,1311,62,23
2711,1333,62,23
2798,1341,62,23
2836,1355,62,23
2812,1371,62,23
2749,1381,62,23
2649,1415,62,23
2521,1413,62,23
2349,1431,62,23
2171,1448,62,23
1983,1466,62,23
1806,1479,62,23
1651,1501,62,23
1518,1525,62,23
1417,1559,62,23
1362,1574,62,23
1327,1599,62,23
1373,1627,62,23
1449,1659,62,23
1561,1687,62,23
1704,1705,62,23
1867,1739,62,23
2039,1764,62,23
2221,1803,62,23
2395,1829,62,23
2537,1860,62,23
2649,1881,62,23
2700,1913,62,23
2705,1944,62,23
2661,1974,62,23
2588,1995,62,23
2490,2015,62,23
2377,2056,62,23
2260,2083,62,23
2149,2119,62,23
2057,2138,62,23
1975,2175,62,23
1928,2190,62,23
1908,2233,62,23
1934,2260,62,23
1989,2281,62,23
2071,2308,62,23
2163,2327,62,23
2249,2361,62,23
2327,2392,62,23
2396,2409,62,23
2449,2427,62,23
2474,2461,62,23
2493,2483,62,23
2496,2506,62,23
2494,2520,62,23
2479,2541,62,23
2461,2566,62,23
2425,2588,62,23
2407,2611,62,23
2389,2627,62,23
2349,2641,62,23
2281,2659,62,23
2182,2678,62,23
2043,2701,62,23
1929,2713,62,23
1854,2714,62,23
1860,2743,62,23
1911,2763,62,23
1990,2779,62,23
2077,2788,62,23
2167,2803,62,23
2293,2808,62,23
2429,2829,62,23
2613,2831,62,23
2783,2837,62,23
2925,2851,62,23
3027,2850,62,23
3055,2863,62,23
3012,2872,62,23
2890,2867,62,23
2728,2884,62,23
2507,2887,62,23
2291,2899,62,23
2067,2916,62,23
1885,2904,62,23
1723,2920,62,23
1608,2923,62,23
1512,2933,62,23
1478,2939,62,23
1485,2935,62,23
1532,2942,62,23
1635,2943,62,23
1763,2967,62,23
1930,2964,62,23
2107,2971,62,23
2284,2969,62,23
2471,2975,62,23
2648,2973,62,23
2795,2979,62,23
2898,2973,62,23
2924,2975,62,23
2890,2981,62,23
2823,2986,62,23
2709,2987,62,23
2579,2984,62,23
2437,2988,62,23
2300,2986,62,23
2165,2991,62,23
2044,2995,62,23
1928,2997,62,23
1820,2991,62,23
1720,2990,62,23
1644,3005,62,23
1599,3006,62,23
1604,3007,62,23
1642,3001,62,23
1717,3000,62,23
1843,3015,62,23
1983,3013,62,23
2149,3017,62,23
2321,3005,62,23
2464,2999,62,23
2587,3016,62,23
2684,3025,62,23
2710,3012,62,23
2714,3001,62,23
2665,3001,62,23
2589,3016,62,23
2489,3004,62,23
2380,2999,62,23
2274,2999,62,23
2175,2995,62,23
2088,2996,62,23
2013,3001,62,23
1967,2994,62,23
1948,2976,62,23
1958,2987,62,23
1981,2991,62,23
2037,2995,62,23
2110,2983,62,23
2200,2981,62,23
2287,2972,62,23
2366,2968,62,23
2427,2968,62,23
2453,2964,62,23
2441,2963,62,23
2380,2957,62,23
2292,2952,62,23
2185,2953,62,23
2083,2943,62,23
1982,2933,62,23
1908,2931,62,23
1851,2923,62,23
1831,2923,62,23
1834,2907,62,23
1868,2906,62,23
1927,2900,62,23
1995,2904,62,23
2038,2892,62,23
2071,2879,62,23
2065,2874,62,23
2059,2860,62,23
2071,2855,62,23
2123,2836,62,23
2223,2834,62,23
2343,2809,62,23
2447,2794,62,23
2519,2788,62,23
2599,2777,62,23
2697,2744,62,23
2793,2731,62,23
2890,2716,62,23
2959,2705,62,23
2971,2679,62,23
2959,2659,62,23
2867,2643,62,23
2725,2619,62,23
2539,2598,62,23
2345,2581,62,23
2151,2555,62,23
1971,2524,62,23
1818,2509,62,23
1693,2486,62,23
1599,2467,62,23
1556,2450,62,23
1543,2411,62,23
1566,2394,62,23
1641,2377,62,23
1755,2360,62,23
1917,2332,62,23
2121,2311,62,23
2318,2275,62,23
2525,2259,62,23
2725,2222,62,23
2905,2207,62,23
3045,2167,62,23
3122,2131,62,23
3115,2121,62,23
3032,2090,62,23
2918,2063,62,23
2773,2024,62,23
2610,2001,62,23
2439,1979,62,23
2273,1931,62,23
2120,1919,62,23
1976,1901,62,23
1870,1837,62,23
1768,1847,62,23
1687,1817,62,23
1627,1801,62,23
1593,1763,62,23
1595,1752,62,23
1626,1725,62,23
1696,1701,62,23
1817,1683,62,23
1950,1656,62,23
2105,1643,62,23
2259,1613,62,23
2407,1605,62,23
2530,1575,62,23
2615,1556,62,23
2655,1527,62,23
2658,1511,62,23
2620,1481,62,23
2547,1479,63,23
2453,1447,63,23
2339,1429,63,23
2230,1420,63,23
2131,1401,63,23
2063,1388,63,23
2027,1355,63,23
2008,1351,63,23
2029,1338,63,23
2076,1321,63,23
2130,1305,63,23
2187,1292,63,23
2235,1278,63,23
2280,1263,63,23
2311,1257,63,23
2326,1242,63,23
2329,1229,63,23
2323,1212,63,23
2325,1208,63,23
2323,1207,63,23
2332,1193,63,23
2351,1189,63,23
2360,1177,63,23
2349,1177,63,23
2345,1175,63,23
2340,1161,63,23
2316,1163,63,23
2280,1150,63,23
2212,1159,63,23
2130,1157,63,23
2054,1149,63,23
2011,1147,63,23
2019,1149,63,23
2056,1157,63,23
2091,1163,63,23
2111,1164,63,23
2136,1165,63,23
2183,1176,63,23
2265,1175,63,23
2362,1189,63,23
2462,1191,63,23
2539,1199,63,23
2573,1207,63,23
2524,1227,63,23
2422,1245,63,23
2277,1261,63,23
2100,1267,63,23
1929,1287,63,23
1791,1305,63,23
1695,1326,63,23
1645,1341,63,23
1623,1362,63,23
1611,1387,63,23
1609,1417,63,23
1619,1433,63,23
1627,1448,63,23
1655,1481,63,23
1715,1494,63,23
1803,1527,63,23
1909,1560,63,23
2043,1581,63,23
2223,1594,63,23
2423,1621,63,23
2600,1658,63,23
2731,1682,63,23
2822,1703,63,23
2843,1719,63,23
2827,1759,63,23
2777,1773,63,23
2694,1810,63,23
2590,1827,63,23
2462,1847,63,23
2330,1885,63,23
