2411,2738,69,18
2577,2732,69,18
2644,2726,69,18
2547,2711,69,18
2425,2713,69,18
2222,2693,69,18
2023,2699,69,18
1897,2674,69,18
1847,2669,69,18
1948,2675,69,18
2107,2659,69,18
2258,2655,69,18
2358,2645,69,18
2429,2633,69,18
2450,2631,69,18
2409,2619,69,18
2315,2617,69,18
2207,2601,69,18
2131,2601,69,18
2101,2597,69,18
2075,2588,69,18
2035,2585,69,18
2024,2569,69,18
2105,2577,69,18
2224,2566,69,18
2297,2556,69,18
2294,2567,69,18
2247,2554,69,18
2195,2557,69,18
2183,2543,69,18
2213,2547,69,18
2279,2527,69,18
2328,2531,69,18
2319,2527,69,18
2251,2518,69,18
2208,2508,69,18
2228,2504,69,18
2311,2479,69,18
2301,2509,69,18
2227,2479,69,18
2091,2484,69,18
1899,2453,69,18
1745,2460,69,18
1821,2476,69,18
2087,2447,69,18
2414,2429,69,18
2671,2424,68,19
2764,2393,68,19
2664,2365,68,19
2446,2354,68,19
2199,2330,68,19
1992,2333,68,19
1892,2291,68,19
1909,2285,68,19
2055,2246,68,19
2250,2232,68,19
2413,2196,68,19
2540,2167,68,19
2614,2129,68,19
2603,2105,68,19
2540,2083,68,19
2475,2045,68,19
2389,1995,68,19
2275,2004,68,19
2125,1944,68,19
1981,1907,68,19
1885,1880,68,19
1895,1865,68,19
2011,1839,68,19
2197,1809,68,19
2330,1797,68,19
2364,1772,68,19
2313,1737,68,19
2250,1711,68,19
2223,1703,68,19
2249,1672,68,19
2259,1661,68,19
2217,1640,68,19
2137,1637,68,19
2063,1615,68,19
2059,1605,68,19
2120,1605,68,19
2193,1593,68,19
2247,1578,68,19
2270,1574,68,19
2175,1564,68,19
2039,1563,68,19
2092,1555,68,19
2340,1560,68,19
2649,1563,68,19
2826,1564,68,19
2771,1546,68,19
2515,1559,68,19
2196,1545,68,19
1933,1547,68,19
1801,1567,68,19
1813,1566,68,19
1932,1583,68,19
2071,1606,68,19
2143,1622,68,19
2169,1625,68,19
2266,1646,68,19
2408,1676,68,19
2495,1691,68,19
2463,1716,70,19
2312,1736,70,19
2083,1779,70,19
1909,1799,70,19
1833,1828,70,19
1866,1863,70,19
1979,1892,70,19
2152,1942,70,19
2327,1959,70,19
2415,2003,70,19
2387,2029,70,19
2293,2065,70,19
2213,2093,70,19
2201,2131,70,19
2247,2157,70,19
2282,2191,70,19
2277,2217,70,19
2233,2251,70,19
2189,2282,70,19
2214,2303,70,19
2309,2335,70,19
2364,2349,70,19
2346,2379,70,19
2280,2398,70,19
2183,2421,70,19
2004,2441,70,19
1960,2464,70,19
2093,2490,70,19
2299,2488,70,19
2515,2520,70,19
2609,2525,70,19
2583,2538,70,19
2432,2547,70,19
2247,2553,70,19
2072,2571,70,19
1939,2577,70,19
1901,2588,70,19
1975,2591,70,19
2104,2603,70,19
2237,2587,70,19
2319,2596,70,19
2428,2600,70,19
2501,2611,70,19
2487,2605,70,19
2381,2582,70,19
2240,2597,70,19
2158,2592,70,19
2136,2591,70,19
2054,2574,70,19
1979,2578,70,19
1960,2554,70,19
2077,2553,70,19
2259,2538,70,19
2421,2527,70,19
2477,2520,70,19
2444,2485,70,19
2343,2478,70,19
2246,2468,69,19
2207,2447,69,19
2268,2423,69,19
2347,2419,69,19
2363,2377,69,19
2285,2375,69,19
2205,2344,69,19
2201,2332,69,19
2260,2303,69,19
2322,2279,69,19
2323,2264,69,19
2291,2245,69,19
2140,2215,69,19
1946,2205,69,19
1884,2185,69,19
2002,2163,69,19
2221,2147,69,19
2427,2125,69,19
2475,2119,69,19
2379,2090,69,19
2206,2083,69,19
2024,2071,69,19
1879,2056,69,19
1816,2041,69,19
1899,2014,69,19
2093,2002,69,19
2335,1995,69,19
2515,1982,69,19
2583,1955,69,19
2571,1917,69,19
2507,1913,69,19
2440,1886,69,19
2391,1864,69,19
2335,1837,69,19
2291,1827,69,19
2230,1801,69,19
2140,1778,69,19
2031,1769,69,19
2025,1763,69,19
2110,1739,69,19
2252,1715,69,19
2341,1703,69,19
2318,1686,69,19
2205,1657,69,19
2118,1647,69,19
2104,1650,69,19
2151,1635,69,19
2184,1635,69,19
2172,1595,69,19
2141,1609,69,19
2155,1592,69,19
2227,1592,69,19
2281,1561,69,19
2262,1562,69,19
2239,1576,69,19
2203,1563,67,19
2077,1547,67,19
2063,1544,67,19
2219,1545,67,19
2501,1527,67,19
2708,1532,67,19
2724,1515,67,19
2539,1512,67,19
2287,1489,67,19
2093,1501,67,19
1992,1495,67,19
1998,1495,67,19
2069,1495,67,19
2166,1499,67,19
2287,1496,67,19
2393,1499,67,19
2483,1520,67,19
2535,1496,67,19
2493,1553,67,19
2390,1527,67,19
2252,1557,67,19
2077,1588,67,19
1915,1592,67,19
1810,1624,67,19
1800,1651,67,19
1871,1662,67,19
1997,1704,67,19
2131,1755,67,19
2206,1801,67,19
2231,1813,67,19
2206,1849,67,19
2165,1903,67,19
2148,1935,67,19
2170,1981,67,19
2195,2012,67,19
2195,2069,67,19
2195,2129,67,19
2231,2151,67,19
2313,2188,67,19
2361,2229,67,19
2351,2275,67,19
2298,2311,67,19
2227,2341,67,19
2069,2391,67,19
1998,2413,67,19
2100,2455,67,19
2277,2485,67,19
2459,2513,67,19
2566,2553,68,19
2534,2557,68,19
2408,2601,68,19
2235,2615,68,19
2086,2647,68,19
1996,2659,68,19
1998,2670,68,19
2087,2688,68,19
2217,2707,68,19
2365,2713,68,19
2471,2735,68,19
2541,2725,68,19
2547,2735,68,19
2495,2742,68,19
2421,2731,68,19
2283,2743,68,19
2148,2734,68,19
2083,2741,68,19
2086,2725,68,19
2130,2727,68,19
2170,2729,68,19
2200,2726,68,19
2255,2712,68,19
2300,2715,68,19
2328,2707,68,19
2281,2707,68,19
2189,2699,68,19
2091,2684,68,19
2039,2681,68,19
2056,2670,68,19
2104,2671,68,19
2139,2667,68,19
2172,2661,68,19
2199,2653,68,19
2237,2637,68,19
2287,2638,68,19
2343,2635,68,19
2366,2616,68,19
2366,2604,68,19
2263,2585,68,19
2075,2581,68,19
2020,2577,68,19
2131,2551,68,19
2333,2536,68,19
2515,2521,68,19
2599,2508,68,19
2579,2491,68,19
2463,2477,68,19
2281,2460,68,19
2076,2451,68,19
1911,2425,68,19
1804,2407,68,19
1809,2403,68,19
1894,2388,68,19
2029,2362,68,19
2190,2359,68,20
2351,2349,68,20
2468,2327,68,20
2523,2296,68,20
2519,2281,68,20
2444,2268,68,20
2335,2249,68,20
2235,2231,68,20
2169,2211,68,20
2106,2194,68,20
2101,2169,68,20
2149,2154,68,20
2239,2133,68,20
2291,2110,68,20
2309,2084,68,20
2263,2073,68,20
2223,2041,68,20
2220,2025,68,20
2264,1996,68,20
2280,1983,68,20
2264,1951,68,20
2232,1942,68,20
2168,1915,68,20
2117,1900,68,20
2147,1884,68,20
2191,1865,68,20
2228,1843,68,20
2212,1834,68,20
2219,1804,68,20
2164,1791,68,20
2042,1775,68,20
2076,1749,68,20
2251,1745,68,20
2515,1725,68,20
2713,1717,68,20
2706,1694,68,20
2469,1679,68,20
2164,1658,68,20
1947,1652,68,20
1876,1639,68,20
1895,1620,68,20
1974,1629,68,20
2121,1607,68,20
2279,1604,68,20
2428,1593,68,20
2543,1589,68,20
2600,1571,68,20
2600,1579,68,20
2549,1579,68,20
2441,1561,68,20
2261,1577,68,20
2072,1583,68,20
1971,1593,68,20
1927,1598,68,20
1955,1605,68,20
2055,1619,68,20
2155,1661,68,20
2231,1675,68,20
2232,1702,68,20
2187,1711,68,20
2141,1742,68,20
2142,1801,70,20
2135,1817,70,20
2125,1867,70,20
2076,1895,70,20
2015,1952,70,20
2027,1997,70,20
2107,2027,70,20
2219,2089,70,20
2279,2132,70,20
2259,2167,70,20
2166,2231,70,20
1996,2262,70,20
1878,2327,70,20
1979,2362,70,20
2219,2407,70,20
2490,2457,70,20
2637,2495,70,20
2668,2535,70,20
2515,2584,70,20
2271,2602,70,20
2067,2667,70,20
1946,2694,70,20
1915,2715,70,20
2031,2759,70,20
2167,2789,70,20
2297,2809,70,20
2393,2836,70,20
2518,2835,70,20
2629,2853,70,20
2677,2871,70,20
2636,2878,70,20
2486,2897,70,20
2285,2899,70,20
2117,2916,70,20
2028,2915,70,20
2007,2914,70,20
2020,2905,70,20
2094,2911,70,20
2205,2927,70,20
2283,2907,70,20
2285,2919,70,20
2271,2906,70,20
2234,2923,70,20
2215,2918,70,20
2197,2917,70,20
2185,2917,70,20
2189,2910,70,20
2212,2902,70,20
2235,2903,68,20
2245,2897,68,20
2216,2904,68,20
2186,2884,68,20
2171,2888,68,20
2216,2877,68,20
2276,2869,68,20
2279,2870,68,20
2231,2863,68,20
2153,2847,68,20
2009,2847,68,20
1972,2839,68,20
2094,2845,68,20
2310,2812,68,20
2515,2815,68,20
2611,2800,68,20
2567,2791,68,20
2428,2791,68,20
2288,2766,68,20
2133,2758,68,20
1992,2743,68,20
1891,2726,68,20
1896,2727,68,20
2042,2706,68,20
2238,2695,68,20
2392,2685,68,20
2504,2664,68,20
2550,2655,68,20
2541,2635,68,20
2461,2637,68,20
2324,2621,68,20
2165,2603,68,20
2067,2596,68,20
2029,2585,68,20
1993,2579,68,20
1947,2567,68,20
1983,2554,68,20
2116,2557,68,20
2261,2537,68,20
2300,2548,68,20
2262,2534,68,20
2202,2532,68,20
2191,2539,68,20
2252,2508,68,20
2300,2515,68,20
2292,2509,68,20
2255,2501,68,20
2223,2501,68,20
2246,2487,68,20
2246,2492,68,20
2229,2486,68,20
2202,2476,68,20
2203,2467,68,20
2217,2467,68,20
2195,2455,68,20
2119,2451,68,20
2084,2439,68,20
2057,2449,67,20
2013,2420,67,20
2094,2415,67,20
2267,2411,67,20
2451,2383,67,20
2604,2381,67,20
2621,2351,67,20
2488,2339,67,20
2315,2326,67,20
2163,2300,67,20
2059,2291,67,20
1978,2259,67,20
1940,2246,67,20
2006,2227,67,20
2195,2200,67,20
2404,2174,67,20
2578,2149,67,20
2671,2127,67,20
2658,2095,67,20
2567,2069,67,20
2427,2053,67,20
2281,2013,67,20
2151,1993,67,20
2063,1963,67,20
1989,1941,67,20
1948,1930,67,20
1955,1892,67,20
2025,1882,67,20
2151,1867,67,20
2260,1841,67,20
2287,1837,67,20
2276,1813,67,20
2249,1799,67,20
2232,1787,67,20
2245,1766,67,20
2251,1768,67,20
2229,1747,67,20
2164,1749,67,20
2106,1738,67,20
2108,1739,67,20
2185,1735,67,20
2267,1727,67,20
2276,1723,67,20
2257,1723,67,20
2269,1719,67,20
2155,1736,67,20
2046,1725,67,20
2099,1736,67,20
2321,1725,67,20
2584,1738,67,20
2710,1738,67,20
2616,1739,68,20
2357,1748,68,20
2079,1755,68,20
1935,1761,68,20
1930,1779,68,20
1995,1775,68,20
2101,1803,68,20
2200,1815,68,20
2279,1834,68,20
2326,1853,68,20
2395,1871,68,20
2457,1902,68,20
2495,1917,68,20
2443,1941,68,20
2257,1972,68,20
1997,1999,68,20
1829,2033,68,20
1801,2075,68,20
1887,2099,68,20
2007,2135,68,20
2122,2184,68,20
2205,2223,68,20
2237,2237,68,20
2231,2300,68,20
2227,2345,68,20
2237,2379,68,20
2259,2430,68,20
2263,2459,68,20
2229,2507,68,20
2217,2540,68,20
2196,2585,68,20
2187,2629,68,20
2232,2676,68,20
2275,2705,68,20
2339,2733,68,20
2348,2766,68,20
2300,2798,68,20
2223,2825,68,20
2091,2862,68,20
1983,2893,68,20
2076,2915,68,20
2276,2937,68,20
2503,2965,68,20
2631,2983,68,20
2647,2997,68,20
2540,3007,68,20
2365,3021,68,20
2156,3015,68,20
1997,3041,68,20
1917,3052,68,20
1942,3059,68,20
2029,3065,68,20
2157,3039,62,24
2280,3069,62,24
2408,3077,62,24
2515,3077,62,24
2550,3066,62,24
2552,3068,62,24
2429,3060,62,24
2248,3052,67,21
2069,3045,67,21
1971,3037,67,21
1973,3027,67,21
2025,3025,67,21
2107,3017,67,21
2219,3003,67,21
2316,2991,67,21
2373,2982,67,21
2327,2974,67,21
2274,2957,67,21
2217,2943,67,21
2195,2935,67,21
2207,2935,67,21
2229,2903,67,21
2236,2885,67,21
2254,2876,67,21
2249,2859,67,21
2223,2860,67,21
2219,2827,67,21
2239,2814,67,21
2269,2791,67,21
2282,2779,67,21
2260,2763,67,21
2199,2742,67,21
2125,2729,67,21
2008,2716,67,21
1943,2707,67,21
2031,2677,67,21
2245,2665,67,21
2470,2631,67,21
2590,2628,67,21
2597,2603,67,21
2525,2595,67,21
2445,2566,67,21
2292,2542,67,21
2088,2526,67,21
1901,2513,67,21
1852,2492,67,21
1989,2476,67,21
2206,2459,67,21
2351,2450,67,21
2424,2427,67,21
2453,2420,67,21
2428,2407,67,21
2335,2381,67,21
2223,2373,67,21
2091,2356,67,21
1957,2357,67,21
1886,2340,67,21
1844,2334,67,21
1855,2327,67,21
1951,2327,67,21
2135,2303,67,21
2345,2309,67,21
2473,2291,67,21
2457,2279,67,21
2341,2260,67,21
2231,2251,67,21
2220,2235,67,21
2282,2215,67,21
2327,2207,67,21
2358,2172,67,21
2293,2168,67,21
2250,2141,67,21
2205,2121,67,21
2219,2100,67,21
2350,2067,67,21
2439,2055,67,21
2444,2020,67,21
2378,1991,67,21
2229,1965,67,21
1982,1934,67,21
1892,1911,67,21
2076,1883,67,21
2342,1845,67,21
2586,1822,67,21
2660,1788,67,21
2537,1757,67,21
2347,1724,67,21
2136,1705,67,21
1949,1686,67,21
1861,1646,67,21
1892,1625,67,21
1971,1606,67,21
2111,1572,67,21
2264,1564,67,21
2401,1521,67,21
2509,1514,67,21
2572,1485,67,21
2556,1471,67,21
2485,1453,67,21
2347,1435,67,21
2174,1416,67,21
2006,1406,67,21
1917,1389,67,21
1899,1387,67,21
1973,1386,67,21
2073,1386,67,21
2213,1377,67,21
2303,1372,67,21
2341,1371,67,21
2366,1370,67,21
2345,1374,67,21
2351,1385,68,21
2413,1387,68,21
2391,1405,68,21
2294,1407,68,21
2173,1439,68,21
2123,1448,68,21
2109,1465,68,21
2116,1493,68,21
2101,1522,68,21
2056,1548,68,21
2087,1575,68,21
2009,1612,68,21
1931,1637,68,21
2001,1686,68,21
2199,1721,68,21
2405,1761,68,21
2518,1809,68,21
2466,1844,68,21
2264,1879,68,21
2055,1939,68,21
1883,1970,68,21
1820,2015,68,21
1837,2069,68,21
1956,2104,68,21
2075,2149,68,21
2248,2189,68,21
2383,2227,68,21
2521,2250,68,21
2621,2284,68,21
2647,2329,68,21
2599,2354,68,21
2456,2378,68,21
2280,2398,68,21
2139,2426,68,21
2075,2453,68,21
2110,2469,68,21
2155,2491,68,21
2262,2505,68,21
2387,2506,68,21
2403,2539,68,21
2364,2543,68,21
2284,2552,68,21
2253,2571,68,21
2263,2565,68,21
2253,2551,68,21
2203,2557,68,21
2157,2584,68,21
2208,2585,68,21
2291,2555,68,21
2295,2597,68,21
2255,2588,68,21
2237,2585,68,21
2277,2591,68,21
2285,2585,68,21
2267,2589,68,21
2196,2583,67,20
2108,2581,67,20
1997,2577,67,20
2035,2569,67,20
2165,2582,67,20
2347,2569,67,20
2521,2570,67,20
2596,2570,67,20
2547,2551,67,20
2385,2565,67,20
2193,2547,67,20
2013,2554,67,20
1891,2575,67,20
1849,2583,67,20
1911,2582,67,20
2063,2557,67,20
2233,2582,67,20
2367,2571,67,20
2445,2579,67,20
2390,2602,67,20
2235,2575,67,20
2054,2585,67,20
1903,2587,67,20
1845,2601,67,20
1909,2587,67,20
2020,2607,67,20
2101,2589,67,20
2154,2597,67,20
2259,2587,67,20
2405,2586,67,20
2539,2573,67,20
2578,2551,67,20
2493,2539,67,20
2389,2508,67,20
2313,2511,67,20
2301,2477,67,20
2311,2453,67,20
2327,2427,67,20
2343,2403,67,20
2341,2361,67,20
2318,2315,67,20
2295,2293,67,20
2323,2251,67,20
2380,2217,67,20
2385,2184,67,20
2299,2149,67,20
2214,2111,67,20
2108,2069,67,20
1996,2014,67,20
2037,1993,67,20
2228,1957,67,20
2463,1911,67,20
2630,1876,67,20
2611,1837,67,20
2429,1800,67,20
2196,1772,67,20
1980,1733,66,20
1863,1708,66,20
1848,1678,66,20
1903,1635,66,20
2015,1628,66,20
2155,1608,66,20
2313,1573,66,20
2467,1567,66,20
2601,1551,66,20
2648,1527,66,20
2597,1515,66,20
2476,1511,66,20
2285,1483,66,20
2109,1494,66,20
2065,1483,66,20
2116,1496,66,20
2132,1510,66,20
2039,1500,66,20
1918,1530,66,20
1893,1548,66,20
1941,1575,66,20
1997,1607,66,20
1999,1628,66,20
1974,1672,66,20
2021,1690,66,20
2133,1736,66,20
2237,1775,66,20
2238,1837,66,20
2186,1849,66,20
2181,1912,66,20
2253,1959,66,20
2323,1977,66,20
2317,2023,66,20
2274,2076,66,20
2200,2103,66,20
2092,2134,66,20
2109,2168,66,20
2245,2214,66,20
2431,2253,66,20
2602,2280,66,20
2664,2314,66,20
2588,2341,66,20
2403,2367,66,20
2180,2402,66,20
1991,2424,66,20
1893,2453,66,20
1876,2477,66,20
1951,2503,66,20
2102,2520,66,20
2265,2538,66,20
2429,2567,66,20
2542,2581,66,20
2581,2591,66,20
2534,2605,66,20
2439,2604,66,20
2316,2620,65,21
2204,2642,65,21
2142,2639,65,21
2131,2650,65,21
2119,2659,65,21
2122,2653,65,21
2169,2668,65,21
2267,2667,65,21
2331,2679,65,21
2343,2676,65,21
2293,2675,65,21
2228,2679,65,21
2182,2679,65,21
2169,2678,65,21
2195,2695,65,21
2223,2679,65,21
2231,2684,65,21
2221,2687,65,21
2207,2692,65,21
2163,2695,65,21
2131,2697,65,21
2163,2699,65,21
2237,2699,65,21
2269,2708,65,21
2218,2695,65,21
2083,2715,65,21
1899,2707,65,21
1772,2712,65,21
1851,2709,65,21
2071,2715,65,21
2355,2700,65,21
2611,2687,65,21
2693,2685,65,21
2618,2669,65,21
2450,2666,65,21
2261,2648,65,21
2108,2643,65,21
2008,2617,65,21
2001,2601,65,21
2107,2584,65,21
2269,2567,65,21
2406,2537,65,21
2515,2527,65,21
2616,2488,65,21
2617,2467,65,21
2522,2443,65,21
2358,2401,65,21
2191,2391,65,21
2099,2347,65,21
2039,2325,65,21
1989,2295,65,21
1929,2268,65,21
1926,2260,65,21
2011,2215,65,21
2165,2187,65,21
2287,2158,66,21
2329,2136,66,21
2299,2104,66,21
2265,2078,66,21
2252,2060,66,21
2293,2024,66,21
2363,2005,66,21
2398,1981,66,21
2349,1945,66,21
2250,1926,66,21
2165,1901,66,21
2182,1870,66,21
2255,1839,66,21
2275,1821,66,21
2251,1797,66,21
2237,1773,66,21
2148,1753,66,21
2059,1726,66,21
2131,1720,66,21
2335,1702,66,21
2603,1679,66,21
2727,1659,66,21
2614,1640,66,21
2343,1640,66,21
2067,1634,66,21
1879,1624,66,21
1819,1622,66,21
1847,1637,66,21
1931,1624,66,21
2031,1637,66,21
2140,1635,66,21
2247,1643,66,21
2385,1639,66,21
2509,1662,66,21
2521,1693,66,21
2405,1701,66,21
2175,1711,66,21
1972,1740,66,21
1869,1764,66,21
1880,1788,66,21
1963,1818,66,21
2085,1843,66,21
2221,1873,66,21
2311,1899,66,21
2313,1927,66,21
2267,1964,66,21
2231,1981,66,21
2220,2003,66,21
2231,2041,66,21
2231,2077,66,21
2222,2107,66,21
2211,2138,66,21
2222,2137,66,21
2270,2185,66,21
2333,2214,66,21
2361,2231,66,21
2357,2258,67,21
2340,2279,67,21
2312,2294,67,21
2309,2323,67,21
2286,2344,67,21
2260,2361,67,21
2185,2408,67,21
2053,2402,67,21
2029,2413,67,21
2154,2429,67,21
2341,2444,67,21
2510,2461,67,21
2589,2473,67,21
2531,2479,67,21
2383,2501,67,21
2194,2508,67,21
1984,2521,67,21
1843,2533,67,21
1801,2543,67,21
1865,2569,67,21
2021,2578,67,21
2217,2584,67,21
2392,2602,67,21
2527,2616,67,21
2591,2611,67,21
2534,2629,67,21
2391,2639,67,21
2217,2647,67,21
2079,2648,67,21
2019,2655,67,21
2027,2671,67,21
2045,2668,67,21
2092,2679,67,21
2169,2670,67,21
2280,2683,67,21
2343,2706,67,21
2325,2702,67,21
2278,2701,67,21
2232,2708,67,21
2247,2709,67,21
2268,2714,67,21
2275,2703,67,21
2260,2705,67,21
2252,2713,67,21
2254,2702,67,21
2230,2693,67,21
2153,2696,67,21
2063,2684,67,21
1997,2667,67,21
2039,2678,67,21
2139,2672,67,21
2217,2649,67,21
2238,2663,65,21
2250,2648,65,21
2199,2635,65,21
2153,2615,65,21
2219,2587,65,21
2377,2577,65,21
2557,2553,65,21
2675,2531,65,21
2665,2504,65,21
2500,2483,65,21
2282,2461,65,21
2085,2444,65,21
1958,2394,65,21
1915,2365,65,21
1974,2333,65,21
2129,2299,65,21
2335,2268,65,21
2494,2236,65,21
2592,2207,65,21
2595,2189,65,21
2504,2156,65,21
2376,2111,65,21
2231,2090,65,21
2155,2065,65,21
2075,2024,65,21
2003,1995,65,21
1929,1979,65,21
1870,1974,65,21
1913,1931,65,21
2029,1933,65,21
2187,1912,65,21
2301,1881,65,21
2332,1889,65,21
2287,1852,65,21
2223,1866,65,21
2183,1846,65,21
2188,1817,65,21
2234,1829,65,21
2299,1823,65,21
2318,1811,65,21
2293,1811,65,21
2275,1807,65,21
2334,1800,65,21
2414,1806,65,21
2457,1791,65,21
2393,1803,65,21
2325,1803,65,21
2157,1799,65,21
1964,1815,65,21
1963,1798,65,21
2126,1817,65,21
2355,1816,65,21
2533,1849,65,21
2508,1876,65,21
2318,1893,65,21
2071,1909,66,21
1864,1935,66,21
1791,1957,66,21
1813,1989,66,21
1893,2023,66,21
1971,2057,66,21
2063,2091,66,21
2142,2121,66,21
2280,2158,66,21
2437,2198,66,21
2524,2221,66,21
2520,2264,66,21
2410,2299,66,21
2202,2323,66,21
2023,2365,66,21
1971,2407,66,21
2054,2438,66,21
2171,2451,66,21
2275,2487,66,21
2339,2511,66,21
2357,2543,66,21
2347,2557,66,21
2331,2595,66,21
2294,2613,66,21
2263,2638,66,21
2255,2656,66,21
2270,2670,66,21
2267,2697,66,21
2277,2705,66,21
2277,2716,66,21
2268,2742,66,21
2254,2739,66,21
2252,2731,66,21
2259,2760,66,21
2284,2747,66,21
2273,2772,66,21
2248,2783,66,21
2212,2769,66,21
2106,2776,66,21
2031,2771,66,21
2123,2787,66,21
2298,2760,66,21
2501,2761,66,21
2614,2779,66,21
2595,2765,66,21
2475,2764,66,21
2311,2767,66,21
2136,2740,66,21
1971,2762,66,21
1861,2747,66,21
1865,2724,66,21
1998,2727,66,21
2207,2747,66,21
2380,2731,66,21
2438,2715,66,21
2408,2711,66,21
2317,2709,66,21
2182,2707,66,21
2063,2700,66,21
2015,2728,66,21
2059,2719,66,21
2091,2715,66,21
2077,2695,66,21
2027,2728,66,21
2063,2684,66,21
2201,2708,66,21
2364,2681,66,21
2421,2684,66,21
2332,2674,66,21
2195,2677,66,21
2106,2665,66,21
2103,2661,66,21
2183,2638,66,21
2313,2627,66,21
2425,2610,66,21
2478,2579,66,21
2439,2553,66,21
2376,2540,66,21
2327,2517,66,21
2341,2473,66,21
2389,2460,66,21
2398,2431,66,21
2316,2397,66,21
2219,2355,66,21
2151,2331,66,21
2044,2276,66,21
2007,2259,66,21
2123,2223,66,21
2332,2173,66,21
2565,2154,66,21
2659,2106,66,21
2548,2069,66,21
2318,2032,66,21
2102,2003,66,21
1979,1957,66,21
1933,1939,66,21
1946,1912,66,21
2003,1876,66,21
2119,1853,66,21
2253,1833,66,21
2350,1805,66,21
2439,1791,66,21
2491,1759,66,21
2467,1741,66,21
2386,1718,66,21
2251,1705,66,21
2101,1691,66,21
1958,1689,66,21
1875,1675,66,21
1877,1671,66,21
1975,1671,66,21
2141,1653,66,21
2297,1661,66,21
2393,1659,66,21
2403,1673,66,21
2364,1671,66,21
2319,1669,66,21
2264,1684,65,21
2220,1687,65,21
2203,1692,65,21
2169,1710,65,21
2129,1721,65,21
2066,1737,65,21
2058,1755,65,21
2127,1769,65,21
2200,1786,65,21
2183,1800,65,21
2136,1829,65,21
2133,1845,65,21
2063,1868,65,21
2029,1886,65,21
2171,1909,65,21
2419,1929,65,21
2671,1951,65,21
2780,1972,65,21
2658,1990,65,21
2420,2004,65,21
2125,2019,65,21
1914,2052,65,21
1803,2058,65,21
1823,2086,65,21
1941,2099,65,21
2083,2122,65,21
2207,2141,65,21
2297,2159,65,21
2431,2175,65,21
2550,2197,65,21
2611,2206,65,21
2538,2219,65,21
2367,2232,65,21
2149,2249,65,21
1977,2259,65,21
1909,2267,65,21
1943,2284,65,21
2039,2296,65,21
2185,2309,65,21
2317,2323,65,21
2379,2328,65,21
2359,2328,65,21
2313,2341,65,21
2281,2343,65,21
2257,2359,65,21
2231,2345,65,21
2213,2350,65,21
2261,2349,65,21
2327,2356,65,21
2339,2349,65,21
2281,2355,65,21
2223,2345,65,21
2213,2344,65,21
2260,2340,65,21
2287,2339,66,21
2267,2331,66,21
2233,2329,66,21
2187,2318,66,21
2057,2311,66,21
1949,2311,66,21
2009,2301,66,21
2215,2281,66,21
2473,2282,66,21
2607,2276,66,21
2581,2262,66,21
2459,2251,66,21
2317,2250,66,21
2155,2231,66,21
1973,2220,66,21
1843,2211,66,21
1839,2203,66,21
1989,2203,66,21
2213,2193,66,21
2402,2181,66,21
2526,2168,66,21
2565,2157,66,21
2503,2133,66,21
2379,2141,66,21
2259,2124,66,21
2196,2121,66,21
2171,2117,66,21
2139,2089,66,21
2072,2108,66,21
1997,2103,66,21
2013,2104,66,21
2126,2099,66,21
2273,2072,66,21
2357,2099,66,21
2335,2093,66,21
2199,2099,66,21
2031,2102,66,21
1934,2110,66,21
1941,2101,66,21
2011,2101,66,21
2137,2095,66,21
2267,2104,66,21
2317,2099,66,21
2301,2110,66,21
2310,2099,66,21
2364,2103,66,21
2447,2101,66,21
2446,2094,66,21
2366,2088,66,21
2260,2077,66,21
2083,2063,66,21
1965,2057,66,21
2041,2040,66,21
2258,2027,66,21
2511,2022,66,21
2695,2001,66,21
2707,1989,66,22
2545,1976,66,22
2295,1947,66,22
2037,1946,66,22
1861,1926,66,22
1817,1898,66,22
1883,1897,66,22
2015,1877,66,22
2169,1854,66,22
2316,1847,66,22
2486,1831,66,22
2613,1797,66,22
2623,1789,66,22
2534,1771,66,22
2409,1757,66,22
2271,1743,66,22
2143,1725,66,22
2035,1709,66,22
1979,1704,66,22
1977,1703,66,22
2043,1677,66,22
2141,1678,66,22
2234,1669,66,22
2287,1654,66,22
2277,1657,66,22
2229,1654,66,22
2197,1663,66,22
2191,1652,66,22
2199,1655,66,22
2238,1645,66,22
2269,1662,66,22
2263,1657,66,22
2219,1669,66,22
2196,1675,66,22
2239,1687,66,22
2291,1691,66,22
2279,1707,66,22
2239,1714,66,22
2171,1722,66,22
2013,1747,66,22
1947,1756,66,22
2089,1771,66,22
2357,1786,66,22
2602,1806,66,22
2651,1819,66,22
2483,1836,66,22
2212,1863,66,22
1965,1885,66,22
1847,1909,66,22
1845,1935,66,22
1929,1962,66,22
2059,1997,66,22
2174,2013,66,22
2278,2039,65,22
2380,2067,65,22
2495,2092,65,22
2543,2120,65,22
2489,2147,65,22
2349,2171,65,22
2141,2197,65,22
1967,2226,65,22
1919,2251,65,22
1951,2280,65,22
2053,2303,65,22
2167,2332,65,22
2292,2357,65,22
2375,2377,65,22
2364,2403,65,22
2285,2424,65,22
2194,2429,65,22
2163,2459,65,22
2205,2471,65,22
2286,2490,65,22
2349,2506,65,22
2377,2516,65,22
2360,2536,65,22
2314,2535,65,22
2285,2547,65,22
2311,2556,65,22
2363,2579,65,22
2375,2565,65,22
2311,2573,65,22
2207,2577,65,22
2065,2571,65,22
1965,2587,65,22
2069,2587,65,22
2270,2568,65,22
2469,2585,65,22
2605,2581,65,22
2598,2575,65,22
